측정소,년,월,일,시,PM10(㎍/㎥),O3(ppm),SO2(ppm),CO(ppm),NO2(ppm)
수창동,2002,1,1,1,99,0.002,0.015,2.5,0.069
수창동,2002,1,1,2,86,0.002,0.016,2,0.068
수창동,2002,1,1,3,99,0.002,0.012,1.4,0.05
수창동,2002,1,1,4,85,0.002,0.006,1.4,0.049
수창동,2002,1,1,5,70,0.003,0.004,1,0.038
수창동,2002,1,1,6,89,0.002,0.006,1.2,0.042
수창동,2002,1,1,7,77,0.007,0.008,1.2,0.036
수창동,2002,1,1,8,86,0.016,0.009,1.1,0.022
수창동,2002,1,1,9,92,0.016,0.008,1,0.021
수창동,2002,1,1,10,115,0.018,0.004,0.8,0.013
수창동,2002,1,1,11,87,0.02,0.002,0.8,0.01
수창동,2002,1,1,12,75,0.023,0.002,0.8,0.01
수창동,2002,1,1,13,66,0.025,0.001,0.8,0.01
수창동,2002,1,1,14,51,0.027,0.001,0.8,
수창동,2002,1,1,15,42,0.026,0.001,0.8,0.01
수창동,2002,1,1,16,52,0.026,0.001,0.8,0.011
수창동,2002,1,1,17,43,0.025,0.001,0.8,0.013
수창동,2002,1,1,18,33,0.025,0.001,0.8,0.014
수창동,2002,1,1,19,26,0.024,0.001,0.8,
수창동,2002,1,1,20,44,0.021,0.001,0.8,
수창동,2002,1,1,21,33,0.021,0.001,0.8,
수창동,2002,1,1,22,50,0.022,0.001,0.8,
수창동,2002,1,1,23,54,0.018,0.002,0.8,
수창동,2002,1,1,24,34,0.02,0.001,0.7,
수창동,2002,1,2,1,42,0.021,0.001,0.7,
수창동,2002,1,2,2,53,0.025,0.001,0.7,
수창동,2002,1,2,3,49,0.025,0.001,0.7,
수창동,2002,1,2,4,44,0.026,0.001,0.7,
수창동,2002,1,2,5,25,0.026,0.001,0.7,
수창동,2002,1,2,6,66,0.025,0.002,0.7,
수창동,2002,1,2,7,54,0.024,0.002,0.7,
수창동,2002,1,2,8,74,0.021,0.001,0.8,
수창동,2002,1,2,9,72,0.02,0.002,0.8,
수창동,2002,1,2,10,59,0.021,0.002,0.8,
수창동,2002,1,2,11,45,0.022,0.002,0.8,
수창동,2002,1,2,12,42,0.022,0.004,0.8,
수창동,2002,1,2,13,49,0.024,0.003,0.8,
수창동,2002,1,2,14,65,0.02,0.001,0.8,
수창동,2002,1,2,15,64,0.024,0.001,0.8,
수창동,2002,1,2,16,73,0.021,0.001,0.8,
수창동,2002,1,2,17,56,0.02,0.001,0.9,
수창동,2002,1,2,18,49,0.018,0.001,0.8,
수창동,2002,1,2,19,50,0.015,0.001,0.9,
수창동,2002,1,2,20,62,0.015,0.001,0.9,
수창동,2002,1,2,21,52,0.014,0.001,0.8,
수창동,2002,1,2,22,60,0.012,0.002,0.9,
수창동,2002,1,2,23,39,0.008,0.004,0.8,
수창동,2002,1,2,24,52,0.009,0.004,0.8,
수창동,2002,1,3,1,34,0.009,0.004,0.9,
수창동,2002,1,3,2,52,0.007,0.005,0.9,
수창동,2002,1,3,3,59,0.007,0.006,0.8,
수창동,2002,1,3,4,47,0.01,0.004,0.8,
수창동,2002,1,3,5,34,0.007,0.005,0.8,
수창동,2002,1,3,6,32,0.005,0.011,0.8,0.03
수창동,2002,1,3,7,40,0.004,0.01,0.8,0.03
수창동,2002,1,3,8,29,0.004,0.009,0.9,0.032
수창동,2002,1,3,9,67,0.005,0.009,1.2,0.035
수창동,2002,1,3,10,66,0.008,0.007,1.2,0.032
수창동,2002,1,3,11,36,0.011,0.005,0.7,0.017
수창동,2002,1,3,12,45,0.019,0.003,0.5,0.016
수창동,2002,1,3,13,53,0.021,0.002,0.6,0.017
수창동,2002,1,3,14,69,0.02,0.002,0.6,0.019
수창동,2002,1,3,15,60,0.02,0.003,0.6,0.021
수창동,2002,1,3,16,26,0.019,0.003,0.6,0.026
수창동,2002,1,3,17,40,0.017,0.005,0.7,0.029
수창동,2002,1,3,18,44,0.012,0.008,0.8,0.042
수창동,2002,1,3,19,83,0.006,0.009,0.9,0.053
수창동,2002,1,3,20,90,0.006,0.016,0.9,0.053
수창동,2002,1,3,21,101,0.003,0.015,1.2,0.061
수창동,2002,1,3,22,79,0.003,0.017,1.1,0.06
수창동,2002,1,3,23,91,0.004,0.014,1.3,0.062
수창동,2002,1,3,24,102,0.003,0.013,1,0.057
수창동,2002,1,4,1,101,0.003,0.013,1.1,0.057
수창동,2002,1,4,2,62,0.003,0.012,1.1,0.053
수창동,2002,1,4,3,57,0.003,0.011,1.4,0.055
수창동,2002,1,4,4,59,0.002,0.011,1.6,0.055
수창동,2002,1,4,5,89,0.003,0.011,1.5,0.053
수창동,2002,1,4,6,106,0.002,0.01,1.5,0.055
수창동,2002,1,4,7,100,0.003,0.015,1.8,0.064
수창동,2002,1,4,8,103,0.003,0.018,1.6,0.066
수창동,2002,1,4,9,172,0.003,0.021,2.4,0.078
수창동,2002,1,4,10,222,0.004,0.028,2.7,0.093
수창동,2002,1,4,11,136,0.004,0.033,2.2,0.092
수창동,2002,1,4,12,224,0.005,0.024,1.8,0.091
수창동,2002,1,4,13,156,0.015,0.014,0.9,0.036
수창동,2002,1,4,14,92,0.025,0.006,0.7,0.019
수창동,2002,1,4,15,79,0.022,0.012,0.7,0.025
수창동,2002,1,4,16,69,0.022,0.011,0.7,0.026
수창동,2002,1,4,17,65,0.02,0.006,0.7,0.031
수창동,2002,1,4,18,86,0.015,0.006,0.7,0.038
수창동,2002,1,4,19,49,0.007,0.012,0.9,0.053
수창동,2002,1,4,20,94,0.004,0.018,1.2,0.063
수창동,2002,1,4,21,121,0.003,0.018,1.7,0.072
수창동,2002,1,4,22,134,0.003,0.017,1.5,0.067
수창동,2002,1,4,23,106,0.004,0.014,1.1,0.06
수창동,2002,1,4,24,101,0.006,0.01,0.9,0.05
수창동,2002,1,5,1,112,0.005,0.01,0.9,0.05
수창동,2002,1,5,2,124,0.011,0.009,0.8,0.038
수창동,2002,1,5,3,150,0.015,0.009,0.8,0.03
수창동,2002,1,5,4,132,0.017,0.008,0.8,0.024
수창동,2002,1,5,5,114,0.02,0.004,0.7,0.017
수창동,2002,1,5,6,148,0.02,0.002,0.6,0.015
수창동,2002,1,5,7,101,0.017,0.003,0.6,0.021
수창동,2002,1,5,8,101,0.015,0.003,0.6,0.023
수창동,2002,1,5,9,119,0.012,0.004,0.7,0.029
수창동,2002,1,5,10,109,0.013,0.004,0.7,0.027
수창동,2002,1,5,11,98,0.017,0.003,0.7,0.022
수창동,2002,1,5,12,107,0.02,0.004,0.7,0.018
수창동,2002,1,5,13,92,0.021,0.003,0.7,0.017
수창동,2002,1,5,14,110,0.021,0.004,0.7,0.018
수창동,2002,1,5,15,114,0.02,0.004,0.7,0.021
수창동,2002,1,5,16,90,0.021,0.003,0.7,0.021
수창동,2002,1,5,17,70,0.017,0.003,0.8,0.028
수창동,2002,1,5,18,69,0.011,0.004,0.8,0.039
수창동,2002,1,5,19,60,0.006,0.005,0.9,0.048
수창동,2002,1,5,20,67,0.003,0.008,0.9,0.05
수창동,2002,1,5,21,52,0.004,0.005,0.9,0.047
수창동,2002,1,5,22,41,0.006,0.005,0.9,0.046
수창동,2002,1,5,23,59,0.005,0.005,0.9,0.048
수창동,2002,1,5,24,45,0.003,0.008,1.3,0.057
수창동,2002,1,6,1,50,0.003,0.007,1.2,0.052
수창동,2002,1,6,2,78,0.002,0.007,1.1,0.05
수창동,2002,1,6,3,78,0.003,0.006,1.6,0.049
수창동,2002,1,6,4,77,0.002,0.006,1.5,0.048
수창동,2002,1,6,5,49,0.003,0.005,1.4,0.045
수창동,2002,1,6,6,61,0.003,0.006,1.5,0.046
수창동,2002,1,6,7,40,0.002,0.008,1.5,0.048
수창동,2002,1,6,8,67,0.002,0.006,1.2,0.047
수창동,2002,1,6,9,66,0.003,0.008,1.5,0.053
수창동,2002,1,6,10,75,0.004,0.011,1.8,0.061
수창동,2002,1,6,11,97,0.005,0.013,1.7,0.068
수창동,2002,1,6,12,111,0.006,0.013,1.5,0.065
수창동,2002,1,6,13,101,0.009,0.008,1.1,0.05
수창동,2002,1,6,14,119,0.015,0.005,0.9,0.035
수창동,2002,1,6,15,95,0.012,0.008,1,0.044
수창동,2002,1,6,16,80,0.011,0.008,1,0.044
수창동,2002,1,6,17,62,0.007,0.006,1,0.048
수창동,2002,1,6,18,61,0.002,0.008,1.2,0.058
수창동,2002,1,6,19,50,0.001,0.01,1.6,0.068
수창동,2002,1,6,20,79,0.002,0.01,1.8,0.071
수창동,2002,1,6,21,128,0.002,0.012,2.1,0.078
수창동,2002,1,6,22,77,0.002,0.011,1.8,0.075
수창동,2002,1,6,23,84,0.002,0.009,1.6,0.068
수창동,2002,1,6,24,88,0.002,0.008,1.5,0.064
수창동,2002,1,7,1,80,0.002,0.009,1.7,0.064
수창동,2002,1,7,2,121,0.002,0.008,1.5,0.059
수창동,2002,1,7,3,89,0.002,0.008,1.5,0.059
수창동,2002,1,7,4,117,0.002,0.006,1.1,0.053
수창동,2002,1,7,5,99,0.002,0.008,1.1,0.053
수창동,2002,1,7,6,82,0.002,0.011,1.3,0.058
수창동,2002,1,7,7,68,0.003,0.008,1.3,0.058
수창동,2002,1,7,8,64,0.003,0.006,1,0.057
수창동,2002,1,7,9,74,0.003,0.003,0.8,0.052
수창동,2002,1,7,10,89,0.004,0.005,0.8,0.043
수창동,2002,1,7,11,76,0.006,0.007,1,0.045
수창동,2002,1,7,12,59,0.011,0.005,0.7,0.027
수창동,2002,1,7,13,54,0.015,0.006,0.7,0.02
수창동,2002,1,7,14,81,0.014,0.006,0.7,0.022
수창동,2002,1,7,15,89,0.016,0.008,0.6,0.021
수창동,2002,1,7,16,75,0.019,0.003,0.6,0.016
수창동,2002,1,7,17,43,0.014,0.007,0.7,0.024
수창동,2002,1,7,18,36,0.014,0.006,0.7,0.026
수창동,2002,1,7,19,30,0.01,0.006,0.8,0.032
수창동,2002,1,7,20,55,0.013,0.005,0.7,0.027
수창동,2002,1,7,21,72,0.012,0.005,0.7,0.026
수창동,2002,1,7,22,60,0.012,0.003,0.7,0.026
수창동,2002,1,7,23,52,0.014,0.007,0.7,0.024
수창동,2002,1,7,24,55,0.016,0.002,0.7,0.016
수창동,2002,1,8,1,53,0.017,0.001,0.6,0.014
수창동,2002,1,8,2,67,0.018,0.003,0.6,0.013
수창동,2002,1,8,3,65,0.015,0.006,0.6,0.017
수창동,2002,1,8,4,65,0.015,0.006,0.6,0.017
수창동,2002,1,8,5,38,0.016,0.001,0.7,0.014
수창동,2002,1,8,6,58,0.016,0.001,0.7,0.015
수창동,2002,1,8,7,23,0.014,0.001,0.7,0.018
수창동,2002,1,8,8,85,0.011,0.002,0.8,0.024
수창동,2002,1,8,9,97,0.007,0.007,0.9,0.031
수창동,2002,1,8,10,75,0.009,0.005,0.9,0.026
수창동,2002,1,8,11,81,0.011,0.006,0.9,0.025
수창동,2002,1,8,12,106,0.015,0.004,0.8,0.022
수창동,2002,1,8,13,91,0.016,0.004,0.7,0.016
수창동,2002,1,8,14,90,0.016,0.006,0.6,0.02
수창동,2002,1,8,15,79,0.017,0.004,0.6,0.02
수창동,2002,1,8,16,60,0.019,0.005,0.6,0.019
수창동,2002,1,8,17,60,0.016,0.01,0.7,0.028
수창동,2002,1,8,18,67,0.014,0.007,0.7,0.032
수창동,2002,1,8,19,69,0.009,0.011,0.8,0.04
수창동,2002,1,8,20,63,0.014,0.004,0.8,0.03
수창동,2002,1,8,21,55,0.015,0.004,0.7,0.028
수창동,2002,1,8,22,32,0.015,0.003,0.6,0.027
수창동,2002,1,8,23,66,0.012,0.004,0.6,0.029
수창동,2002,1,8,24,55,0.013,0.004,0.6,0.027
수창동,2002,1,9,1,34,0.011,0.005,0.6,0.029
수창동,2002,1,9,2,60,0.009,0.006,0.6,0.032
수창동,2002,1,9,3,71,0.014,0.004,0.6,0.023
수창동,2002,1,9,4,43,0.014,0.004,0.6,0.023
수창동,2002,1,9,5,70,0.013,0.005,0.6,0.027
수창동,2002,1,9,6,58,0.011,0.006,0.6,0.028
수창동,2002,1,9,7,35,0.006,0.009,0.6,0.037
수창동,2002,1,9,8,37,0.004,0.012,0.8,0.045
수창동,2002,1,9,9,86,0.004,0.013,1,0.048
수창동,2002,1,9,10,55,0.007,0.02,0.8,0.041
수창동,2002,1,9,11,69,0.012,0.012,0.7,0.036
수창동,2002,1,9,12,46,0.012,0.01,0.7,0.034
수창동,2002,1,9,13,68,0.016,0.008,0.7,0.027
수창동,2002,1,9,14,82,0.019,0.006,0.7,0.024
수창동,2002,1,9,15,42,0.019,0.004,0.7,0.024
수창동,2002,1,9,16,58,0.02,0.003,0.7,0.024
수창동,2002,1,9,17,30,0.016,0.004,0.7,0.03
수창동,2002,1,9,18,42,0.008,0.006,0.9,0.048
수창동,2002,1,9,19,47,0.004,0.01,1.1,0.06
수창동,2002,1,9,20,73,0.002,0.009,1.3,0.06
수창동,2002,1,9,21,60,0.003,0.014,2,0.066
수창동,2002,1,9,22,73,0.003,0.013,1.8,0.065
수창동,2002,1,9,23,81,0.003,0.02,2,0.081
수창동,2002,1,9,24,118,0.003,0.017,2.3,0.073
수창동,2002,1,10,1,99,0.003,0.015,1.9,0.069
수창동,2002,1,10,2,112,0.002,0.016,1.5,0.06
수창동,2002,1,10,3,97,0.002,0.013,1.5,0.051
수창동,2002,1,10,4,72,0.002,0.012,1.7,0.058
수창동,2002,1,10,5,68,0.002,0.011,1.4,0.055
수창동,2002,1,10,6,44,0.001,0.015,1.3,0.05
수창동,2002,1,10,7,50,0.002,0.014,1.3,0.051
수창동,2002,1,10,8,90,0.002,0.017,1.5,0.056
수창동,2002,1,10,9,130,0.002,0.015,1.7,0.056
수창동,2002,1,10,10,85,0.002,0.017,2.3,0.072
수창동,2002,1,10,11,104,0.003,0.019,2.4,0.085
수창동,2002,1,10,12,101,0.003,0.023,1.7,0.08
수창동,2002,1,10,13,102,0.004,0.023,1.5,0.082
수창동,2002,1,10,14,115,0.005,0.018,1.4,0.078
수창동,2002,1,10,15,112,0.004,0.018,1.5,0.087
수창동,2002,1,10,16,119,0.003,0.019,1.6,0.094
수창동,2002,1,10,17,82,0.002,0.024,1.5,0.08
수창동,2002,1,10,18,100,0.002,0.029,2.3,0.104
수창동,2002,1,10,19,141,0.003,0.03,2.1,0.122
수창동,2002,1,10,20,160,0.003,0.029,2.7,0.135
수창동,2002,1,10,21,172,0.003,0.016,3.3,0.087
수창동,2002,1,10,22,116,0.003,0.015,3.7,0.085
수창동,2002,1,10,23,125,0.003,0.01,2.9,0.07
수창동,2002,1,10,24,89,0.003,0.01,2.3,0.063
수창동,2002,1,11,1,100,0.003,0.01,2.1,0.059
수창동,2002,1,11,2,126,0.003,0.01,2,0.056
수창동,2002,1,11,3,88,0.003,0.012,1.9,0.055
수창동,2002,1,11,4,117,0.003,0.01,1.5,0.05
수창동,2002,1,11,5,96,0.002,0.01,1.6,0.053
수창동,2002,1,11,6,113,0.003,0.01,1.6,0.053
수창동,2002,1,11,7,103,0.004,0.01,2.5,0.067
수창동,2002,1,11,8,147,0.003,0.018,2.9,0.086
수창동,2002,1,11,9,225,0.003,0.026,2.9,0.087
수창동,2002,1,11,10,176,0.003,0.032,2,0.089
수창동,2002,1,11,11,154,0.004,0.027,1.7,0.062
수창동,2002,1,11,12,165,0.006,0.024,1.4,0.052
수창동,2002,1,11,13,120,0.011,0.021,1.1,0.039
수창동,2002,1,11,14,108,0.013,0.019,1.2,0.042
수창동,2002,1,11,15,85,0.014,0.013,1.3,0.044
수창동,2002,1,11,16,47,0.013,0.01,1.3,0.045
수창동,2002,1,11,17,81,0.008,0.013,1.3,0.052
수창동,2002,1,11,18,123,0.006,0.016,1.9,0.074
수창동,2002,1,11,19,83,0.005,0.019,2.3,0.077
수창동,2002,1,11,20,101,0.005,0.028,3,0.088
수창동,2002,1,11,21,134,0.003,0.026,2.5,0.08
수창동,2002,1,11,22,109,0.002,0.021,2.7,0.079
수창동,2002,1,11,23,101,0.001,0.029,3,0.098
수창동,2002,1,11,24,106,0.001,0.026,2.9,0.079
수창동,2002,1,12,1,109,0.001,0.024,2.3,0.072
수창동,2002,1,12,2,111,0.001,0.02,2.1,0.064
수창동,2002,1,12,3,123,0.001,0.019,2,0.055
수창동,2002,1,12,4,116,0.001,0.013,2.2,0.06
수창동,2002,1,12,5,93,0.001,0.013,2,0.053
수창동,2002,1,12,6,92,0.002,0.012,2.3,0.064
수창동,2002,1,12,7,135,0.002,0.014,2.2,0.074
수창동,2002,1,12,8,166,0.002,0.015,2.4,0.076
수창동,2002,1,12,9,129,0.002,0.016,2.8,0.085
수창동,2002,1,12,10,120,0.003,0.021,2.7,0.094
수창동,2002,1,12,11,125,0.002,0.025,2.4,0.125
수창동,2002,1,12,12,188,0.002,0.03,2.5,0.124
수창동,2002,1,12,13,169,0.002,0.03,2.1,0.115
수창동,2002,1,12,14,176,0.008,0.02,1.8,0.092
수창동,2002,1,12,15,150,0.003,0.019,1.6,0.085
수창동,2002,1,12,16,134,0.001,0.023,1.7,0.093
수창동,2002,1,12,17,117,0.001,0.017,1.8,0.087
수창동,2002,1,12,18,103,0.002,0.016,3.4,0.108
수창동,2002,1,12,19,134,0.001,0.018,4.4,0.12
수창동,2002,1,12,20,170,0.002,0.021,3.3,0.113
수창동,2002,1,12,21,186,0.002,0.022,3.4,0.106
수창동,2002,1,12,22,168,0.001,0.024,3.9,0.106
수창동,2002,1,12,23,151,0.001,0.023,3.8,0.102
수창동,2002,1,12,24,158,0.001,0.018,3.1,0.091
수창동,2002,1,13,1,155,,0.02,3.3,0.089
수창동,2002,1,13,2,159,,0.019,3.4,0.096
수창동,2002,1,13,3,143,,0.022,3.7,0.099
수창동,2002,1,13,4,137,,0.023,3.2,0.082
수창동,2002,1,13,5,125,,0.018,3.2,0.083
수창동,2002,1,13,6,149,,0.016,2.8,0.083
수창동,2002,1,13,7,163,,0.017,2.8,0.089
수창동,2002,1,13,8,183,,0.018,3,0.091
수창동,2002,1,13,9,191,,0.016,2.7,0.087
수창동,2002,1,13,10,219,0.001,0.017,2.6,0.088
수창동,2002,1,13,11,196,0.001,0.019,2.3,0.089
수창동,2002,1,13,12,163,0.005,0.017,2.1,0.085
수창동,2002,1,13,13,181,0.007,0.015,1.8,0.069
수창동,2002,1,13,14,153,0.018,0.011,1.4,0.042
수창동,2002,1,13,15,152,0.025,0.008,1.3,0.031
수창동,2002,1,13,16,105,0.024,0.009,1.1,0.032
수창동,2002,1,13,17,75,0.022,0.008,0.9,0.028
수창동,2002,1,13,18,114,0.017,0.006,0.8,0.028
수창동,2002,1,13,19,93,0.017,0.005,0.7,0.028
수창동,2002,1,13,20,79,0.015,0.005,0.8,0.032
수창동,2002,1,13,21,88,0.016,0.005,0.8,0.027
수창동,2002,1,13,22,79,0.012,0.005,0.8,0.036
수창동,2002,1,13,23,44,0.01,0.005,0.9,0.037
수창동,2002,1,13,24,61,0.008,0.005,0.9,0.04
수창동,2002,1,14,1,53,0.011,0.005,0.9,0.033
수창동,2002,1,14,2,68,0.012,0.005,0.9,0.029
수창동,2002,1,14,3,107,0.013,0.004,0.8,0.026
수창동,2002,1,14,4,51,0.015,0.005,0.8,0.023
수창동,2002,1,14,5,41,0.016,0.005,0.7,0.021
수창동,2002,1,14,6,56,0.014,0.005,0.8,0.026
수창동,2002,1,14,7,64,0.007,0.005,0.8,0.037
수창동,2002,1,14,8,85,0.003,0.005,0.9,0.045
수창동,2002,1,14,9,100,0.002,0.006,1.5,0.053
수창동,2002,1,14,10,120,0.001,0.009,1.4,0.058
수창동,2002,1,14,11,101,0.002,0.007,1.3,0.054
수창동,2002,1,14,12,105,0.006,0.007,1,0.046
수창동,2002,1,14,13,87,0.005,0.008,1.1,0.047
수창동,2002,1,14,14,107,0.005,0.007,1.3,0.057
수창동,2002,1,14,15,136,0.005,0.008,1.3,0.057
수창동,2002,1,14,16,117,0.002,0.009,1.5,0.074
수창동,2002,1,14,17,83,0.001,0.007,1.5,0.073
수창동,2002,1,14,18,72,,0.006,1.3,0.065
수창동,2002,1,14,19,75,,0.008,1.7,0.073
수창동,2002,1,14,20,102,,0.014,2.1,0.079
수창동,2002,1,14,21,109,,0.015,1.9,0.072
수창동,2002,1,14,22,119,,0.011,1.6,0.066
수창동,2002,1,14,23,137,,0.011,1.9,0.068
수창동,2002,1,14,24,107,,0.009,2.1,0.069
수창동,2002,1,15,1,93,,0.007,2.1,0.063
수창동,2002,1,15,2,90,,0.008,2.2,0.059
수창동,2002,1,15,3,115,,0.006,1.8,0.05
수창동,2002,1,15,4,,,0.006,1.8,0.05
수창동,2002,1,15,5,135,,0.007,1.9,0.047
수창동,2002,1,15,6,97,,0.006,1.7,0.045
수창동,2002,1,15,7,100,,0.006,2,0.047
수창동,2002,1,15,8,79,,0.009,2.6,0.057
수창동,2002,1,15,9,101,,0.008,2.8,0.064
수창동,2002,1,15,10,91,,0.011,3.9,0.076
수창동,2002,1,15,11,110,,0.014,4.1,0.088
수창동,2002,1,15,12,167,,0.015,4.4,0.095
수창동,2002,1,15,13,147,,0.013,4,0.092
수창동,2002,1,15,14,134,0.002,0.011,4.5,0.097
수창동,2002,1,15,15,156,0.005,0.013,4.4,0.096
수창동,2002,1,15,16,137,0.004,0.017,2.8,0.086
수창동,2002,1,15,17,96,0.001,0.013,2.3,0.076
수창동,2002,1,15,18,148,0.001,0.011,2.4,0.068
수창동,2002,1,15,19,150,0.001,0.009,2.7,0.062
수창동,2002,1,15,20,118,0.001,0.012,2.6,0.061
수창동,2002,1,15,21,109,,0.01,2,0.054
수창동,2002,1,15,22,85,,0.009,1.6,0.056
수창동,2002,1,15,23,98,,0.008,1.6,0.054
수창동,2002,1,15,24,106,,0.008,1.2,0.058
수창동,2002,1,16,1,103,0.001,0.004,1.5,0.042
수창동,2002,1,16,2,70,0.005,0.003,1,0.031
수창동,2002,1,16,3,27,0.013,0.002,0.7,0.021
수창동,2002,1,16,4,22,0.021,0.002,0.7,0.015
수창동,2002,1,16,5,23,0.029,0.002,0.7,0.013
수창동,2002,1,16,6,25,0.027,0.002,0.6,0.014
수창동,2002,1,16,7,21,0.025,0.002,0.6,0.016
수창동,2002,1,16,8,10,0.025,0.002,0.6,0.016
수창동,2002,1,16,9,37,0.021,0.002,0.6,0.024
수창동,2002,1,16,10,26,0.023,0.002,0.6,0.024
수창동,2002,1,16,11,46,0.022,0.002,0.6,0.026
수창동,2002,1,16,12,65,0.022,0.002,0.6,0.027
수창동,2002,1,16,13,41,0.021,0.002,0.6,0.027
수창동,2002,1,16,14,50,0.022,0.003,0.6,0.027
수창동,2002,1,16,15,47,0.021,0.003,0.6,0.028
수창동,2002,1,16,16,60,0.02,0.003,0.6,0.031
수창동,2002,1,16,17,34,0.018,0.003,0.7,0.033
수창동,2002,1,16,18,64,0.019,0.003,0.7,0.032
수창동,2002,1,16,19,37,0.017,0.003,0.7,0.035
수창동,2002,1,16,20,48,0.017,0.002,0.7,0.033
수창동,2002,1,16,21,40,0.019,0.002,0.6,0.03
수창동,2002,1,16,22,37,0.018,0.002,0.6,0.031
수창동,2002,1,16,23,22,0.016,0.002,0.6,0.031
수창동,2002,1,16,24,34,0.02,0.002,0.6,0.025
수창동,2002,1,17,1,45,0.023,0.001,0.6,0.019
수창동,2002,1,17,2,22,0.023,0.002,0.6,0.018
수창동,2002,1,17,3,53,0.018,0.001,0.6,0.03
수창동,2002,1,17,4,36,0.02,0.002,0.6,0.023
수창동,2002,1,17,5,40,0.017,0.002,0.6,0.028
수창동,2002,1,17,6,24,0.019,0.002,0.6,0.023
수창동,2002,1,17,7,48,0.02,0.003,0.6,0.024
수창동,2002,1,17,8,25,0.015,0.004,0.6,0.033
수창동,2002,1,17,9,31,0.015,0.003,0.7,0.034
수창동,2002,1,17,10,44,0.02,0.003,0.8,0.028
수창동,2002,1,17,11,37,0.019,0.003,0.8,0.03
수창동,2002,1,17,12,28,,0.003,0.7,0.021
수창동,2002,1,17,13,26,,0.003,1,0.023
수창동,2002,1,17,14,66,0.02,0.002,0.8,0.027
수창동,2002,1,17,15,58,0.027,0.003,0.8,0.03
수창동,2002,1,17,16,38,0.017,0.003,0.9,0.036
수창동,2002,1,17,17,26,0.011,0.004,0.8,0.041
수창동,2002,1,17,18,26,0.01,0.004,0.8,0.037
수창동,2002,1,17,19,20,0.01,0.004,0.9,0.039
수창동,2002,1,17,20,88,0.008,0.004,0.9,0.043
수창동,2002,1,17,21,56,0.007,0.005,1,0.045
수창동,2002,1,17,22,47,0.007,0.003,0.9,0.038
수창동,2002,1,17,23,39,0.007,0.004,1.3,0.041
수창동,2002,1,17,24,79,0.008,0.004,1.5,0.037
수창동,2002,1,18,1,37,0.007,0.003,1.3,0.039
수창동,2002,1,18,2,60,0.008,0.003,1.1,0.039
수창동,2002,1,18,3,26,0.008,0.003,1.1,0.032
수창동,2002,1,18,4,23,0.008,0.002,1,0.03
수창동,2002,1,18,5,40,0.008,0.003,1.1,0.031
수창동,2002,1,18,6,65,0.008,0.003,1.1,0.031
수창동,2002,1,18,7,83,0.009,0.003,1,0.031
수창동,2002,1,18,8,75,0.008,0.003,1.1,0.033
수창동,2002,1,18,9,86,0.009,0.004,1.2,0.038
수창동,2002,1,18,10,95,0.009,0.008,1.2,0.041
수창동,2002,1,18,11,107,0.01,0.01,1.2,0.042
수창동,2002,1,18,12,103,0.011,0.01,1.3,0.052
수창동,2002,1,18,13,68,0.017,0.005,0.9,0.032
수창동,2002,1,18,14,57,0.023,0.004,0.8,0.021
수창동,2002,1,18,15,67,0.021,0.003,0.8,0.027
수창동,2002,1,18,16,44,0.019,0.003,0.8,0.03
수창동,2002,1,18,17,28,0.016,0.003,0.9,0.032
수창동,2002,1,18,18,34,0.014,0.003,0.8,0.036
수창동,2002,1,18,19,26,0.011,0.004,0.9,0.039
수창동,2002,1,18,20,51,0.014,0.003,0.8,0.036
수창동,2002,1,18,21,63,0.015,0.004,0.8,0.033
수창동,2002,1,18,22,28,0.018,0.003,0.8,0.03
수창동,2002,1,18,23,33,0.019,0.003,0.7,0.028
수창동,2002,1,18,24,41,0.02,0.004,0.7,0.025
수창동,2002,1,19,1,35,0.019,0.004,0.8,0.023
수창동,2002,1,19,2,20,0.021,0.004,0.7,0.023
수창동,2002,1,19,3,49,0.021,0.003,0.7,0.022
수창동,2002,1,19,4,69,0.019,0.004,0.7,0.024
수창동,2002,1,19,5,35,0.022,0.004,0.6,0.02
수창동,2002,1,19,6,46,0.019,0.004,0.6,0.024
수창동,2002,1,19,7,37,0.013,0.005,0.8,0.036
수창동,2002,1,19,8,26,0.011,0.004,0.8,0.04
수창동,2002,1,19,9,44,0.011,0.006,0.9,0.042
수창동,2002,1,19,10,51,0.013,0.006,1,0.041
수창동,2002,1,19,11,65,0.02,0.005,0.9,0.031
수창동,2002,1,19,12,67,0.023,0.004,0.8,0.022
수창동,2002,1,19,13,35,0.024,0.004,0.8,0.022
수창동,2002,1,19,14,49,0.023,0.004,0.9,0.023
수창동,2002,1,19,15,19,0.021,0.005,0.9,0.025
수창동,2002,1,19,16,32,0.022,0.004,0.9,0.025
수창동,2002,1,19,17,34,0.021,0.004,0.9,0.026
수창동,2002,1,19,18,53,0.019,0.004,0.9,0.03
수창동,2002,1,19,19,54,0.012,0.004,0.9,0.041
수창동,2002,1,19,20,43,0.01,0.005,1.1,0.045
수창동,2002,1,19,21,61,0.009,0.008,1.1,0.045
수창동,2002,1,19,22,51,0.008,0.006,1.4,0.046
수창동,2002,1,19,23,37,0.008,0.006,1.6,0.046
수창동,2002,1,19,24,53,0.008,0.006,1.4,0.043
수창동,2002,1,20,1,64,0.008,0.004,1.3,0.04
수창동,2002,1,20,2,58,0.008,0.004,1.4,0.039
